track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,82,https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH,2y4lAQpi5VTNLu2ldeTdUH,3.854,0.8165,0.541,0.512,0.4247,0.1379,0.0287,0.0,136.35,-9.41
APT.,ROSÉ,APT.,2024-10-18,96,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,5vNRhkKd0yEAg8suGBpjeY,2.83195,0.8853,0.7107,0.5102,0.0,0.0,0.1541,0.0713,121.62,-0.27
Knees,Bebe Rexha,Expectations,2018-06-22,61,https://open.spotify.com/track/7IOxauZfx5l18mYfX0GZm6,7IOxauZfx5l18mYfX0GZm6,3.443,0.7564,0.6058,0.6095,0.6227,0.3594,0.1922,0.0765,100.43,-10.48
Into You,Ariana Grande,Dangerous Woman,2016-04-01,83,https://open.spotify.com/track/76FZM38RC8XaAjJ77CVTNe,76FZM38RC8XaAjJ77CVTNe,4.074216666666667,0.4177,0.5377,0.8062,0.4183,0.0,0.2075,0.1174,146.2,-9.53
Rolex,Ayo & Teo,Rolex,2017-03-15,70,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,0pSBuHjILhNEo55xK1zrRt,3.9764333333333335,0.7912,0.4877,0.4259,0.232,0.0136,0.2363,0.0423,121.97,-9.1
I'm Getting Ready,Tasha Cobbs Leonard,Heart. Passion. Pursuit.,2017-08-25,57,https://open.spotify.com/track/5RjS5iW0FWn1U4ZaWjhLlP,5RjS5iW0FWn1U4ZaWjhLlP,8.436666666666667,0.6557,0.6222,0.3552,0.4231,0.1195,0.2906,0.0,113.07,-1.55
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,97,https://open.spotify.com/track/7ne4VBA60CxGM75vw0EYad,7ne4VBA60CxGM75vw0EYad,2.7716666666666665,0.7923,0.5445,0.82,0.0086,0.4982,0.0969,0.0151,115.02,-7.76
Me and the Devil,Soap&Skin,Sugarbread,2013-03-11,82,https://open.spotify.com/track/0wrWxW18WK2MkrfDpRHkyh,0wrWxW18WK2MkrfDpRHkyh,3.083333333333333,0.4628,0.5752,0.562,0.0783,0.0155,0.098,0.0763,135.31,-9.73
Maniac,Conan Gray,Kid Krow,2020-03-20,77,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,6KfoDhO4XUWSbnyKjNp9c4,3.096216666666667,0.7891,0.5967,0.5927,0.1151,0.0,0.3541,0.0838,112.78,-7.38
Line Without a Hook,Ricky Montgomery,Montgomery Ricky,2016-04-08,82,https://open.spotify.com/track/5NvOZCjZaGGGL597exlQWv,5NvOZCjZaGGGL597exlQWv,4.159766666666667,0.5739,0.4354,0.3489,0.0,0.0,0.2725,0.181,89.04,-7.27
blue,yung kai,blue,2024-08-02,92,https://open.spotify.com/track/3be9ACTxtcL6Zm4vJRUiPG,3be9ACTxtcL6Zm4vJRUiPG,3.5726166666666668,0.5088,0.7119,0.5594,0.4232,0.4318,0.1331,0.115,103.0,-8.93
boyfriend (with Social House),Ariana Grande,boyfriend,2019-08-02,80,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,0Ryd8975WihbObpp5cPW1t,3.101766666666667,0.8434,1.0,0.6612,0.5242,0.0,0.1671,0.0849,147.47,-6.34
Six Days - Remix,DJ Shadow,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20,73,https://open.spotify.com/track/5j3QqRGflS4o5jbsFSwKW1,5j3QqRGflS4o5jbsFSwKW1,3.8666666666666663,0.59,0.6465,0.5241,0.3242,0.6463,0.1838,0.1463,112.66,-7.29
What You Say,Davy Fresh,The Wake & Bake Album (10th Year Anniversary),2012-04-20,35,https://open.spotify.com/track/0Tsitp0EQlRdIlqc16biog,0Tsitp0EQlRdIlqc16biog,3.0416666666666665,0.8834,0.3688,0.8978,0.2295,0.2182,0.2367,0.0446,149.3,-5.65
life force,ptasinski,freedom from self,2024-09-16,79,https://open.spotify.com/track/7qvDmYmPjrIosceqmSriCa,7qvDmYmPjrIosceqmSriCa,1.824,0.6336,0.7085,0.5451,0.3099,0.0,0.4842,0.0716,131.8,-4.08
A Song of Ice and Fire,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),2019-05-19,61,https://open.spotify.com/track/1AvLUHxSunGMWWRfEFmWSC,1AvLUHxSunGMWWRfEFmWSC,2.1981333333333333,0.6816,0.5731,0.5268,0.0988,0.0916,0.2028,0.0146,114.74,-2.98
Achilles Come Down,Gang of Youths,Go Farther In Lightness,2017-08-18,68,https://open.spotify.com/track/22TntnVO3lQNDR5nsvxGRs,22TntnVO3lQNDR5nsvxGRs,7.0357666666666665,0.7386,0.7377,0.9115,0.024,0.1135,0.2595,0.1651,117.98,-7.13
Medusa,Kaia Jette,Medusa,2023-01-06,43,https://open.spotify.com/track/0f9k6IOdFN5jZ85VSH5nVI,0f9k6IOdFN5jZ85VSH5nVI,2.6111833333333334,0.5271,0.8029,0.6603,0.5465,0.2692,0.0,0.1035,121.61,-5.39
Medusa,ANN,Medusa,2021-09-03,29,https://open.spotify.com/track/0Zsh2l2umCC2SifxYryVbX,0Zsh2l2umCC2SifxYryVbX,2.912716666666667,0.6946,0.5722,0.5161,0.2892,0.4679,0.1218,0.0375,104.89,-10.14
Everyday Normal Guy 2,Jon Lajoie,You Want Some of This?,2009-03-18,74,https://open.spotify.com/track/2hhFpD32iXUd4GaCu6T4wn,2hhFpD32iXUd4GaCu6T4wn,3.26155,0.6066,0.8253,0.6299,0.7411,0.1777,0.3275,0.0731,117.74,-5.06
Take a Hint,Nightcore Reality,Take a Hint,2018-06-13,59,https://open.spotify.com/track/7H881krNfbDK6IgOp3mApQ,7H881krNfbDK6IgOp3mApQ,2.1694,0.5976,0.0451,0.8708,0.2703,0.0,0.2283,0.1106,122.99,-9.13
Wavin' Flag - Coca-Cola® Celebration Mix,K'NAAN,Troubadour (Champion Edition - Asian Version),2009,67,https://open.spotify.com/track/4nOygULhEuDO5ZBRNPFaso,4nOygULhEuDO5ZBRNPFaso,3.542,0.9334,0.919,0.8983,0.0149,0.2574,0.0,0.065,95.47,-8.95
Sweater Weather,The Neighbourhood,I Love You.,2013-04-22,92,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2QjOHCTQ1Jl3zawyYOpxh6,4.006666666666667,0.5524,0.6774,0.536,0.5145,0.0,0.2609,0.0479,112.9,-8.24
Shatter Me,Nightcore Reality,Shatter Me,2019-11-27,39,https://open.spotify.com/track/283Lo1yNS4YFFBjQN10vK4,283Lo1yNS4YFFBjQN10vK4,3.9166666666666665,0.1961,0.7773,0.613,0.4474,0.0,0.4102,0.0407,101.95,-5.62
Anxiety,Doechii,Alligator Bites Never Heal (Extended),2025-03-14,87,https://open.spotify.com/track/3LPLRNr58Z9Pn0clnEtkXb,3LPLRNr58Z9Pn0clnEtkXb,4.155033333333333,1.0,0.3213,0.685,0.3972,0.0,0.0,0.1003,146.01,-4.46
Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,66,https://open.spotify.com/track/55qBw1900pZKfXJ6Q9A2Lc,55qBw1900pZKfXJ6Q9A2Lc,3.796,0.6131,0.6001,0.6386,0.0847,0.0,0.0,0.0528,110.96,-9.57
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,2010-01-01,79,https://open.spotify.com/track/1htQDV8JxSuXG2QsNj5ttr,1htQDV8JxSuXG2QsNj5ttr,3.84555,0.3643,0.5777,0.6623,0.196,0.0,0.2926,0.0,102.93,-5.67
"Money, Money, Money",ABBA,ABBA Gold,2008-01-01,67,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB,29FNeqjOV2kPWGS55qhtGB,3.1131,0.6323,0.6313,0.8429,0.2035,0.1626,0.179,0.0847,118.01,-9.16
Looking at Me,Sabrina Carpenter,Singular Act II,2019-07-19,79,https://open.spotify.com/track/59tskctgqUmjCWAwhzYAFm,59tskctgqUmjCWAwhzYAFm,3.018666666666667,0.6614,0.82,0.8667,0.0,0.0,0.0,0.0691,118.25,-6.36
Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),2024-06-28,83,https://open.spotify.com/track/5496lks6V3fh1mZAB6IAap,5496lks6V3fh1mZAB6IAap,2.69425,0.6869,0.1972,0.6096,0.1558,0.0,0.2335,0.0607,152.0,-6.23
Royalty,Egzod,Royalty,2021-04-22,81,https://open.spotify.com/track/7kUljt0NM5sISL3OGNVxYd,7kUljt0NM5sISL3OGNVxYd,3.725333333333333,0.5166,0.7977,0.6271,0.5588,0.0,0.3181,0.0919,127.33,-5.92
Midnight City,M83,"Hurry up, We're Dreaming",2011-10-17,81,https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9,6GyFP1nfCDB8lbD2bG0Hq9,4.066,0.6557,0.5853,0.7764,0.2841,0.0056,0.2237,0.1249,115.65,-5.32
Goth,Sidewalks and Skeletons,White Light,2015-03-05,78,https://open.spotify.com/track/0uMZbmAAgOhdMrv25iPEH6,0uMZbmAAgOhdMrv25iPEH6,3.452,0.8052,0.5356,0.5609,0.0,0.0,0.2502,0.1221,126.94,-8.39
Glue,BICEP,Bicep,2017-09-01,74,https://open.spotify.com/track/2aJDlirz6v2a4HREki98cP,2aJDlirz6v2a4HREki98cP,4.485816666666667,0.4336,0.2526,0.7564,0.0,0.4039,0.1306,0.1132,106.97,-5.76
coffee,Miguel,Wildheart (Deluxe Version),2015-06-26,65,https://open.spotify.com/track/6vMpPxLV0F5Diwcs6awI1Z,6vMpPxLV0F5Diwcs6awI1Z,4.7762166666666666,0.8099,0.6777,0.6321,0.6657,0.0,0.0,0.0656,138.22,-0.95
My Love,Route 94,My Love,2014-02-28,80,https://open.spotify.com/track/4N1MFKjziFHH4IS3RYYUrU,4N1MFKjziFHH4IS3RYYUrU,4.332216666666667,1.0,0.0514,0.4977,0.2037,0.2762,0.263,0.046,103.52,-6.75
I Never Felt So Right - Radio Mix,Ben Delay,I Never Felt So Right,2016-04-15,29,https://open.spotify.com/track/6c34zoo8fqkEjAlyIBCywL,6c34zoo8fqkEjAlyIBCywL,3.69105,0.6407,0.6725,0.4472,0.1433,0.0962,0.39,0.0174,103.69,-12.66
Changes - Radio Mix,Faul & Wad,Changes,2013-12-06,69,https://open.spotify.com/track/2SdMEke7JCBEo8t60iyw2r,2SdMEke7JCBEo8t60iyw2r,3.36955,0.6315,0.2429,0.8971,0.1748,0.0915,0.3155,0.0444,126.49,-5.71
After Hours,The Weeknd,After Hours (Deluxe),2020-03-20,55,https://open.spotify.com/track/32HKm4gUeUqQ8SQ28uGYUo,32HKm4gUeUqQ8SQ28uGYUo,6.017066666666667,0.7741,0.5305,0.9156,0.6207,0.0882,0.0,0.0328,82.22,-6.75
Resonance,Home,Odyssey,2014-07-01,2,https://open.spotify.com/track/2BtaCcUXy6zHcsnL5Tde8S,2BtaCcUXy6zHcsnL5Tde8S,3.548,0.2426,0.7594,0.4947,0.2486,0.0,0.0785,0.0858,133.31,-7.88
Stolen Dance,Milky Chance,Sadnecessary,2013-05-31,83,https://open.spotify.com/track/34xGLuxM0rkxhCVyMSqwJO,34xGLuxM0rkxhCVyMSqwJO,5.228066666666667,0.7507,0.5463,0.7151,0.5635,0.134,0.0,0.0221,118.75,-7.86
Sanctuary,Joji,Nectar,2020-09-24,3,https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa,5F1ZmucV0uJY14y2dYKePa,3.0003,0.4859,0.3504,0.9898,0.3583,0.0528,0.1853,0.0,80.74,-8.89
Again (feat. XXXTENTACION),Noah Cyrus,Again (feat. XXXTENTACION),2017-09-22,82,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,2S2od3hT7ceytw7d1pTRuE,3.232683333333333,1.0,0.4731,0.4848,0.5806,0.0,0.2272,0.1292,73.47,-5.3
Cry Baby,The Neighbourhood,Wiped Out!,2015-10-30,74,https://open.spotify.com/track/0EfsDEYaSjGYd66Pr881nq,0EfsDEYaSjGYd66Pr881nq,3.919333333333333,0.6712,0.8563,0.3337,0.2997,0.2984,0.0084,0.0515,91.75,-2.56
When I R.I.P.,Labrinth,Euphoria (Original Score from the HBO Series),2019-10-04,68,https://open.spotify.com/track/2t16D9V5FmmRAJjsSpwvZf,2t16D9V5FmmRAJjsSpwvZf,2.90945,0.9904,0.6881,0.8688,0.4582,0.1854,0.2733,0.0298,126.91,-4.97
Infinity,Infinity Ink,Infinity,2012-12-07,43,https://open.spotify.com/track/68PDydciw4W2e16wCbr9tv,68PDydciw4W2e16wCbr9tv,5.1335,0.44,0.4595,0.4838,0.4633,0.0104,0.2521,0.0144,112.31,-12.07
Sweet Disposition,The Temper Trap,Conditions,2009-06-19,0,https://open.spotify.com/track/6mNDLlxVYjKleyb2Ley6Pl,6mNDLlxVYjKleyb2Ley6Pl,3.9388833333333335,0.6557,0.448,0.5765,0.5058,0.1291,0.1142,0.1054,130.29,-10.65
Alive,Empire Of The Sun,Ice On The Dune,2013-01-01,75,https://open.spotify.com/track/2O9O26335YYVckmRgPKY3s,2O9O26335YYVckmRgPKY3s,3.4091,0.6557,0.2325,0.5577,0.321,0.0832,0.1593,0.1625,111.66,-6.01
Sundress,A$AP Rocky,Sundress,2018-11-20,86,https://open.spotify.com/track/2aPTvyE09vUCRwVvj0I8WK,2aPTvyE09vUCRwVvj0I8WK,2.63675,0.5709,0.6741,0.7142,0.1588,0.0,0.0,0.0558,96.83,-10.96
Touch Me (Radio Edit) [feat. Cassandra],Rui Da Silva,Kismet Records Presents Touch Me (feat. Cassandra),2001,65,https://open.spotify.com/track/6j8nh1kHwezw8pkC2eU87F,6j8nh1kHwezw8pkC2eU87F,3.552216666666667,0.716,0.541,0.4854,0.7283,0.1141,0.1401,0.0671,112.96,-11.39
Stereo Love,Edward Maya,Stereo Love,2009-07-07,73,https://open.spotify.com/track/0gBfLS4aqbrr1ZvVv8dqWB,0gBfLS4aqbrr1ZvVv8dqWB,4.1269,0.9188,0.7407,0.6247,0.0104,0.0,0.1809,0.1443,126.07,-3.58
In And Out Of Love,Armin van Buuren,Armin Anthems Top 100 (Ultimate Singles Collected),2014-11-28,65,https://open.spotify.com/track/57nKL06bKwjaM5Y0aMtY9v,57nKL06bKwjaM5Y0aMtY9v,3.028,0.6257,0.5953,0.7235,0.2506,0.0,0.2002,0.0,122.3,-5.19
That's My Name,Akcent,Supervara 2009,2009-04-30,56,https://open.spotify.com/track/2pXTXff6B8CehBAVp4yGUZ,2pXTXff6B8CehBAVp4yGUZ,4.228,0.3609,1.0,0.4663,0.2671,0.0,0.2255,0.198,97.32,-9.94
Roses,The Chainsmokers,Roses,2015-06-16,81,https://open.spotify.com/track/3vv9phIu6Y1vX3jcqaGz5Z,3vv9phIu6Y1vX3jcqaGz5Z,3.778966666666667,0.6557,0.3415,0.5445,0.3254,0.0283,0.2093,0.2266,136.57,-5.84
Would I Lie to You - Radio Edit,David Guetta,Would I Lie to You,2016-09-30,65,https://open.spotify.com/track/4PdJSsESm34djLfBde9Pr2,4PdJSsESm34djLfBde9Pr2,3.2941166666666666,0.5216,0.5444,0.588,0.1421,0.2134,0.1483,0.0,104.35,-7.31
"What Is Love - 7"" Mix",Haddaway,What Is Love,1992-01-18,66,https://open.spotify.com/track/7JkZ2hQdDonRURJjlMuh8q,7JkZ2hQdDonRURJjlMuh8q,4.506216666666667,0.6245,0.9637,0.4051,0.3266,0.0,0.2143,0.0741,102.46,-5.45
Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,66,https://open.spotify.com/track/5xYC48nOppVemY6U5GRGTb,5xYC48nOppVemY6U5GRGTb,3.5142166666666665,0.6714,0.8301,0.5762,0.2057,0.6041,0.3002,0.0369,109.52,-5.16
We Found Love,Rihanna,Talk That Talk,2011-11-18,85,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py,6qn9YLKt13AGvpq9jfO8py,3.5871,0.4182,0.4345,0.6878,0.0,0.2771,0.1685,0.0641,132.3,-16.31
I Follow Rivers - The Magician Remix,Lykke Li,Wounded Rhymes (Bonus Version),2011,68,https://open.spotify.com/track/1PnmXdkqRktZT67tE8fv7d,1PnmXdkqRktZT67tE8fv7d,4.660583333333333,0.3994,0.6194,0.5822,0.2472,0.3609,0.2181,0.0549,110.09,-9.33
The Rhythm of the Night,Corona,The Rhythm of the Night,1994,74,https://open.spotify.com/track/0ofMkI3jzmGCElAOgOLeo3,0ofMkI3jzmGCElAOgOLeo3,4.4046666666666665,0.6085,0.6383,0.6529,0.0,0.4706,0.1024,0.0732,134.38,-8.58
My Way,Calvin Harris,My Way,2016-09-16,78,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,1vvNmPOiUuyCbgWmtc6yfm,3.65265,0.2492,0.4267,0.5489,0.2636,0.0,0.2427,0.0253,118.01,-9.4
My Love (feat. Jess Glynne),Route 94,My Love (feat. Jess Glynne),2014-02-28,6,https://open.spotify.com/track/61UQzeiIluhpzpMdY4ag3q,61UQzeiIluhpzpMdY4ag3q,4.332233333333333,0.7036,0.4865,0.7037,0.4627,0.0,0.1134,0.0697,123.87,-4.53
Galvanize,The Chemical Brothers,Push The Button,2005-01-01,69,https://open.spotify.com/track/4bz7uB4edifWKJXSDxwHcs,4bz7uB4edifWKJXSDxwHcs,6.56355,0.7413,0.2196,0.8953,0.375,0.0108,0.2263,0.1109,143.24,-6.31
Middle,DJ Snake,Encore,2016-08-05,79,https://open.spotify.com/track/0g5EKLgdKvNlln7TNqBByK,0g5EKLgdKvNlln7TNqBByK,3.6762166666666665,0.5844,0.541,0.5825,0.3696,0.2116,0.1834,0.009,135.76,-2.97
We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),2008-10-03,86,https://open.spotify.com/track/3zEN0ii6s4DHHBpnTp3RP7,3zEN0ii6s4DHHBpnTp3RP7,4.456216666666666,0.4903,0.6877,0.7511,0.0,0.1303,0.1435,0.0,103.86,-4.68
Knock Knock,Mac Miller,Knock Knock - Single,2010,3,https://open.spotify.com/track/3uYm4MtU6jUQft2DtGqEoZ,3uYm4MtU6jUQft2DtGqEoZ,3.3801,0.7066,0.4531,0.5424,0.0051,0.1551,0.1406,0.1996,120.65,-7.12
waves - Tame Impala Remix,Miguel,Rogue Waves,2016-02-26,66,https://open.spotify.com/track/3lB0GMiI5KxDbTOG8V3bOx,3lB0GMiI5KxDbTOG8V3bOx,4.222433333333333,0.749,0.2127,0.7102,0.7413,0.3642,0.119,0.0415,98.14,-7.1
Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,2020-12-11,67,https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,30KctD1WsHKTIYczXjip5a,3.22155,1.0,0.7865,,0.0,0.1764,0.0,0.0718,123.81,-13.55
Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,86,https://open.spotify.com/track/1gihuPhrLraKYrJMAEONyc,1gihuPhrLraKYrJMAEONyc,3.4402166666666667,0.803,0.6689,0.7551,0.3697,0.2598,0.2259,0.0561,111.3,-7.16
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,2014-05-16,76,https://open.spotify.com/track/5fnA9mkIfScSqHIpeDyvck,5fnA9mkIfScSqHIpeDyvck,3.156883333333333,0.7765,0.4186,0.3569,0.0607,0.0,0.2078,0.1129,114.66,-10.4
Love Lost,Mac Miller,"I Love Life, Thank You",2022-07-22,80,https://open.spotify.com/track/2z9iuAxKv4TTeCrPAxxKg9,2z9iuAxKv4TTeCrPAxxKg9,2.714583333333333,0.6849,0.5207,,0.2462,0.0,0.282,0.1864,106.12,-6.23
Pumped Up Kicks,Foster The People,Torches,2011-05-23,87,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,7w87IxuO7BDcJ3YUqCyMTT,3.993333333333333,0.8419,0.3641,0.632,0.3558,0.1202,0.4074,0.0,133.13,-3.86
House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,2012-11-13,74,https://open.spotify.com/track/50iiDJGpAPdr2VTrz999XA,50iiDJGpAPdr2VTrz999XA,6.75355,0.9279,0.458,0.8255,0.2698,0.0,0.1344,0.0,123.55,-1.24
D.D.,The Weeknd,Trilogy,2012-11-13,52,https://open.spotify.com/track/7eZ7ODAt9cALYnWLO8F6Fd,7eZ7ODAt9cALYnWLO8F6Fd,4.59155,0.5634,0.8239,0.5163,0.1575,0.0,0.075,0.0561,83.03,-7.7
Gasoline,The Weeknd,Dawn FM,2022-01-06,69,https://open.spotify.com/track/3KyKxJ4P3pVCgaZwaq2rUC,3KyKxJ4P3pVCgaZwaq2rUC,3.536083333333333,0.6139,0.4304,0.3986,0.0,0.0,0.0608,0.0639,104.42,-0.48
JACKIE BROWN,Brent Faiyaz,WASTELAND,2022-07-08,73,https://open.spotify.com/track/2IlT65thKQQw248mhk2PjQ,2IlT65thKQQw248mhk2PjQ,2.816883333333333,0.6143,0.541,0.6793,0.3041,0.0,0.0,0.0,90.51,-6.62
Pray For Me,The Weeknd,The Highlights,2021-02-05,79,https://open.spotify.com/track/6huNf4dutXRjJyGn7f5BPS,6huNf4dutXRjJyGn7f5BPS,3.5236666666666667,0.8552,0.463,0.3628,0.0,0.0,0.3639,0.1292,128.27,-9.8
Lust,Lil Skies,Life of a Dark Rose,2017-12-12,73,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,7oJrVhiTPZGBXWPwhxjy9S,2.6,0.9702,0.541,0.6145,0.344,0.0,0.3445,0.0148,135.82,-6.86
The Color Violet,Tory Lanez,Alone At Prom,2021-12-10,87,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,3azJifCSqg9fRij2yKIbWz,3.7744333333333335,0.6468,0.5586,0.8885,0.8721,0.061,0.2521,0.1696,123.29,-8.24
Never Let Go (Of Me),Baltra,Never Let Go (Of Me),2017-08-25,56,https://open.spotify.com/track/2IxPD80hhWrq9mwYYW8ge7,2IxPD80hhWrq9mwYYW8ge7,6.909833333333333,0.589,0.7498,0.3131,0.6009,0.0,0.0725,0.1892,103.05,-5.69
What You Need,The Weeknd,House Of Balloons (Original),2011-03-21,74,https://open.spotify.com/track/4Yw8TyBm9J8cpy2guHUYog,4Yw8TyBm9J8cpy2guHUYog,3.44035,0.7591,0.4586,0.4388,0.4152,0.3214,0.3974,0.0651,125.92,-9.29
SUICIDE YEAR,WEEDMANE,SUICIDE YEAR,2019-08-04,1,https://open.spotify.com/track/7jVH8CXr0MSpGheHOjN4NA,7jVH8CXr0MSpGheHOjN4NA,1.52885,0.5078,0.1551,0.4056,0.3271,0.1586,0.1378,0.1063,106.73,-8.85
Black Out Days - Future Islands Remix,Phantogram,Black Out Days (Future Islands Remix),2017-09-01,70,https://open.spotify.com/track/3kxkjirben9RVm9NqYa6rm,3kxkjirben9RVm9NqYa6rm,4.1391,0.8657,0.2681,0.6414,0.0,0.1531,0.1477,0.0061,103.65,-6.29
Enjoy the Silence,Depeche Mode,The Singles 86-98,1998-09-28,75,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,6WK9dVrRABMkUXFLNlgWFh,4.2522166666666665,0.2993,0.4603,0.5951,0.0,0.0,0.3525,0.1174,123.34,-10.55
Smalltown Boy,Bronski Beat,The Age Of Consent,1984,2,https://open.spotify.com/track/0FrCX7P2C2hcRTcuhjEvK4,0FrCX7P2C2hcRTcuhjEvK4,5.0551,0.4053,0.2273,0.8199,0.6676,0.0758,0.2591,0.0501,127.36,-6.13
Hometown,Twenty One Pilots,Blurryface,2015-05-15,69,https://open.spotify.com/track/40sRwFjfrRnaTdYPJIg4CP,40sRwFjfrRnaTdYPJIg4CP,3.915766666666667,0.5514,0.541,0.8134,0.0459,0.1722,0.4441,0.0148,133.37,-5.77
Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,87,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,2K7xn816oNHJZ0aVqdQsha,3.438,0.3117,0.4872,0.7539,0.0407,0.2432,0.2098,0.0626,99.34,-5.63
wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,76,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,3Fj47GNK2kUF0uaEDgXLaD,3.692383333333333,0.5332,1.0,0.6831,0.1911,0.0812,0.1324,0.0521,118.01,-8.79
whoa (mind in awe),XXXTENTACION,SKINS,2018-12-07,72,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,7pdF27mSDuPWhppnHAmWHa,2.6296,0.5337,0.1919,0.7211,0.0,0.3158,0.1066,0.0605,106.96,-4.19
Out of Time,The Weeknd,Dawn FM,2022-01-06,77,https://open.spotify.com/track/2SLwbpExuoBDZBpjfefCtV,2SLwbpExuoBDZBpjfefCtV,3.5698833333333333,0.6726,0.6242,0.5128,0.0,0.1016,0.0,0.137,131.08,-11.06
Nightcall,Kavinsky,OutRun,2013-01-01,59,https://open.spotify.com/track/73bDvrmSBh2fr53tLDH9oA,73bDvrmSBh2fr53tLDH9oA,4.288666666666667,0.872,0.3127,0.7866,0.2461,0.2586,0.1466,0.0329,115.1,-9.93
Poison,Brent Faiyaz,Poison,2016-08-03,80,https://open.spotify.com/track/5NijSs5dAwaIybq1GaRTIe,5NijSs5dAwaIybq1GaRTIe,3.5498666666666665,0.6708,0.4739,0.4734,0.0034,0.002,0.3174,0.1841,115.24,-10.62
"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",2021-01-29,62,https://open.spotify.com/track/6u3CPnFMKANYgfdiifFOiJ,6u3CPnFMKANYgfdiifFOiJ,3.5782,0.4923,0.595,0.7859,0.0689,0.0,0.2519,0.0005,71.23,-8.02
Passionfruit,Drake,More Life,2017-03-18,86,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,5mCPDVBb16L4XQwDdbRUpz,4.982333333333333,0.7171,0.541,0.8703,0.0217,0.1537,0.1824,0.1769,114.99,-3.09
Les,Childish Gambino,Camp,2011-11-15,26,https://open.spotify.com/track/0YsGMHid6sFq5PcToe3JZE,0YsGMHid6sFq5PcToe3JZE,5.288216666666667,0.7925,0.5789,0.6427,0.4404,0.2451,0.0606,0.019,123.95,-8.05
5% TINT,Travis Scott,ASTROWORLD,2018-08-03,77,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,11kDth1aKUEUMq9r1pqyds,3.2689666666666666,0.5331,0.998,0.6294,0.1729,0.2151,0.2072,0.0799,108.45,-9.23
Art Deco,Lana Del Rey,Honeymoon,2015-09-18,81,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,5jqNQZBwbZWQXPWfo0ygZF,4.917766666666667,0.5531,0.541,0.7316,0.1801,0.1844,0.3015,0.0506,147.94,-8.33
Bones,Telenova,Bones,2021-03-18,44,https://open.spotify.com/track/3Htni6qugPHqelC2PmQM56,3Htni6qugPHqelC2PmQM56,4.9241166666666665,0.7413,0.6025,0.1389,0.4312,0.0303,0.2317,0.0594,100.11,-4.83
Void,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,69,https://open.spotify.com/track/2wXioTynVwrEWYRv6R6vEj,2wXioTynVwrEWYRv6R6vEj,3.394433333333333,0.6524,0.7966,0.7025,0.2078,0.0,0.2,0.1281,108.67,-8.52
